episode,reward,moving_avg_100,epsilon,loss,steps
87,-124.17702034025464,-154.99889936332536,0.8277400000000016,2.5263679658665374,68
88,-219.75189405404373,-155.73472884844716,0.8257600000000016,2.6228321708481888,117
89,-120.90631281972755,-155.34339833127055,0.8237800000000016,2.574827861785889,78
90,-122.31336182001724,-154.97639792558994,0.8218000000000016,2.451767798732309,137
91,-99.59124619677368,-154.36776988461392,0.8198200000000017,2.38844907476056,123
92,-39.074712691180224,-153.1145844803375,0.8178400000000017,2.269261201222738,74
93,-96.73274024077136,-152.50832809066475,0.8158600000000017,2.461174179207195,87
94,-197.87026278112893,-152.99090186396754,0.8138800000000017,2.3030960957209268,74
95,-70.19405162695296,-152.119356071999,0.8119000000000017,2.482377963066101,99
96,-102.95500978309063,-151.60722746482284,0.8099200000000017,2.451170425415039,99
97,-75.28909329934982,-150.820442576519,0.8079400000000018,2.251019425690174,128
98,-100.24271587976322,-150.3043433245113,0.8059600000000018,2.45582377910614,90
99,-216.9865243153203,-150.97790070825684,0.8039800000000018,2.487231094103593,102
100,-196.85970688390668,-151.43671877001333,0.8020000000000018,2.1415124274790287,64
101,-335.9561012307625,-151.855355273181,0.8000200000000018,2.295496109459135,144
102,-76.324808725883,-151.55133754733143,0.7980400000000019,2.2861135672120487,68
103,-208.26527599519443,-152.35842311203015,0.7960600000000019,2.18935133959796,147
104,-119.49842322949341,-149.78827200448623,0.7940800000000019,2.5196903069814045,63
105,-138.98606649315747,-150.0862063327046,0.7921000000000019,2.0560054727963037,138
106,-111.00715850870789,-147.18771233599412,0.7901200000000019,2.379971879370072,136
107,-107.64138603372065,-147.18233910856623,0.788140000000002,2.3197781759149887,135
108,-130.37831771606082,-146.81759795290174,0.786160000000002,2.164248037796754,106
109,-29.263118242758765,-146.19676690114488,0.784180000000002,2.164523964126905,95
110,-74.55453593568181,-144.41536684453894,0.782200000000002,2.3062481343746186,80
111,-187.73867724779097,-145.4351033578815,0.780220000000002,2.2322823424493112,123
112,-147.53724719384167,-145.0527948825131,0.778240000000002,2.3487929755991157,90
113,-87.01132232453068,-145.27054468962888,0.7762600000000021,2.2363520806485955,175
114,-25.146153222409993,-144.3250374443015,0.7742800000000021,2.242357213050127,129
115,-84.81178312477294,-141.57203987621838,0.7723000000000021,2.309042301028967,129
116,-160.56180715052318,-142.08662569301424,0.7703200000000021,2.409156560897827,145
117,-157.15126429660575,-141.9047311554762,0.7683400000000021,2.4513741694390774,130
118,-122.15498175333833,-141.85946374387171,0.7663600000000022,2.381946398661687,105
119,-48.24952881951573,-140.79637805516123,0.7643800000000022,2.2453815480073294,118
120,-289.128092315088,-142.32455330146314,0.7624000000000022,2.2520988008805682,113
121,-146.01618901515687,-141.37958163683845,0.7604200000000022,2.1670608520507812,140
122,-94.5094805423443,-142.62439151471236,0.7584400000000022,2.2667218248049417,143
123,-105.67499869275692,-140.6246961826276,0.7564600000000022,2.0871924116061282,103
124,-162.9898607776559,-140.47278153167017,0.7544800000000023,2.3776355407067706,112
125,-72.46861183599016,-140.77690034481103,0.7525000000000023,1.9481524874766667,98
126,-118.85221277760792,-138.98393238542502,0.7505200000000023,2.1225901090580486,93
127,-122.20863543451182,-139.435448179467,0.7485400000000023,2.0824757347936216,90
128,-358.9296706449196,-141.76521857058285,0.7465600000000023,2.261975187063217,159
129,-78.51422148161095,-141.42305035868858,0.7445800000000024,2.2504854798316956,91
130,-69.8655135994453,-141.09970977892914,0.7426000000000024,2.0190087173666273,112
131,-145.12440973541652,-141.6318586615073,0.7406200000000024,2.1327778145670893,160
132,-288.1689051808384,-141.82541967686396,0.7386400000000024,2.1258286307839787,136
133,-150.54062480995717,-141.71988632712012,0.7366600000000024,1.9128623052879616,105
134,-280.5299862942282,-141.17047879063657,0.7346800000000024,2.0646586077553883,143
135,-78.64039143270728,-140.26952370652708,0.7327000000000025,1.9480688152489838,108
136,-111.67557669779568,-141.287086352354,0.7307200000000025,2.1344867703076957,146
137,-309.63280988676263,-142.448671643986,0.7287400000000025,1.973587134906224,140
138,-18.656836605729154,-141.18091257392973,0.7267600000000025,2.237949904642607,78
139,-49.81133833197046,-139.87120938421333,0.7247800000000025,2.0235502945052253,180
140,-28.307057914709162,-139.1397456765128,0.7228000000000026,1.8519213584161573,121
141,-75.29319495347636,-138.45594695764515,0.7208200000000026,2.029466959146353,157
142,-98.74599624687453,-137.8240124858493,0.7188400000000026,1.9950505648340497,142
143,-220.8956566222129,-138.7443411396812,0.7168600000000026,1.997403217900184,124
144,-115.40379533695048,-137.78644750065686,0.7148800000000026,2.380952132375617,76
145,-160.0310607413312,-137.4525973380573,0.7129000000000026,1.8612155318260193,104
146,-10.694296990906835,-136.72872366827198,0.7109200000000027,1.920090268055598,95
147,-203.24516648588894,-137.44203552486803,0.7089400000000027,2.122667302687963,119
148,-76.41738344485643,-135.4877445555817,0.7069600000000027,2.0161989465836556,125
149,-170.94270760810997,-135.65518263435996,0.7049800000000027,2.0859439874950207,152
150,-49.21674158127368,-135.42334064246378,0.7030000000000027,1.8767476418743962,90
151,-92.29220623643249,-135.71972373991423,0.7010200000000028,2.2082497669117793,115
152,-190.0953306645971,-135.35927376778116,0.6990400000000028,2.0217260939734323,138
153,-64.26065638849283,-134.12377590307864,0.6970600000000028,1.9570374727249145,179
154,-117.90937715496881,-131.5507282955468,0.6950800000000028,2.1819728422164917,102
155,-159.09634679265085,-128.49893194266056,0.6931000000000028,1.9022203876691706,134
156,-109.90175180348675,-128.48710620066709,0.6911200000000028,2.1573796313384483,116
157,18.22407462674144,-125.88931729764388,0.6891400000000029,1.9779193037086062,144
158,-134.0023993800084,-127.02152003072464,0.6871600000000029,1.8511265554735739,126
159,-91.94145363885201,-127.49748593236329,0.6851800000000029,1.9354830928470776,91
160,34.265875217050876,-126.30846765593168,0.6832000000000029,1.8647570411364238,119
161,-77.19150309552151,-126.95129116682682,0.6812200000000029,1.8359759654849768,130
162,-171.92064765545388,-127.86830877396737,0.679240000000003,1.768254972421206,104
163,-99.59126572830343,-128.34030013171997,0.677260000000003,1.7962090295294058,91
164,-15.196646721642807,-126.15770015739906,0.675280000000003,1.7002390012145043,161
165,-133.6502705917006,-126.40588519053898,0.673300000000003,1.8828365584214528,118
166,-110.67248503789861,-124.68047418172344,0.671320000000003,1.9655043964202588,106
167,-136.6147968772583,-125.0857176435723,0.669340000000003,1.91728138101512,114
168,-132.60640548250353,-125.29329146514974,0.6673600000000031,1.8431234161059062,146
169,-28.326455019836814,-122.15614191142835,0.6653800000000031,1.744430894787247,146
170,-87.41246574184915,-122.03947255503111,0.6634000000000031,1.7427086422317906,78
171,-112.22816762175634,-121.99542540554279,0.6614200000000031,2.0371280286623086,90
172,-86.1287452250135,-121.24463305310634,0.6594400000000031,1.6737970292568207,81
173,-212.43972194845264,-122.51500724116333,0.6574600000000032,1.9625675211081635,149
174,-45.48401498584238,-121.55154615143749,0.6554800000000032,1.8002913946455175,88
175,-133.38461647191556,-122.15758916947983,0.6535000000000032,1.8594757779952018,124
176,-110.85443569144144,-121.78384820687228,0.6515200000000032,1.8446052059531213,160
177,-134.18197032802496,-121.90665477288701,0.6495400000000032,1.8699101180565068,165
178,-84.50096015332065,-119.08215188707092,0.6475600000000032,1.8215580873711164,170
179,-30.372302557637397,-118.56506919758728,0.6455800000000033,1.6742551454475947,113
180,-85.01621612766975,-118.76140222997961,0.6436000000000033,1.7706991412809916,113
181,-80.0010828813838,-118.5286071141584,0.6416200000000033,1.69706813341532,154
182,-78.26989986551254,-118.84302954898916,0.6396400000000033,1.7430821380964139,166
183,14.415069178434365,-117.87739146388053,0.6376600000000033,1.7933197690516103,194
184,-133.91133727066398,-118.60934393161443,0.6356800000000034,1.7676285459445074,158
185,-87.33881980912702,-117.74023510424473,0.6337000000000034,1.7190599509647915,140
186,-52.79472058580081,-117.48998490508907,0.6317200000000034,1.6466027175386746,96
187,-65.21217387937074,-116.90033644048025,0.6297400000000034,1.7578328592436654,82
188,-68.09162392940806,-115.38373373923386,0.6277600000000034,1.8127737150472754,138
189,-77.26174854039223,-114.94728809644052,0.6257800000000034,1.6586034297943115,139
190,-129.9531564018711,-115.02368604225907,0.6238000000000035,1.8811792681614559,193
191,-5.4492824028542515,-114.0822664043199,0.6218200000000035,1.7847362069979957,182
192,-89.17383532162393,-114.58325763062432,0.6198400000000035,1.780226157470183,87
193,-65.0625028862288,-114.26655525707889,0.6178600000000035,1.7892506747710994,166
194,-92.2538583765841,-113.21039121303346,0.6158800000000035,1.7388550323598526,137
195,-114.4475745434565,-113.65292644219846,0.6139000000000036,1.7117471342737025,173
196,-23.334632639733684,-112.85672267076488,0.6119200000000036,1.6610547458684002,109
197,-106.73111952365706,-113.17114293300796,0.6099400000000036,1.612641046444575,97
198,-71.83747305928128,-112.88709050480313,0.6079600000000036,1.6808348401733066,90
199,-132.58549053825573,-112.0430801670325,0.6059800000000036,1.6305089693958477,238
200,-76.15313222952368,-110.83601442048868,0.6040000000000036,1.6162073458394697,122
201,-145.08983824626415,-108.92735179064368,0.6020200000000037,1.7577649583108723,256
202,-117.86790120646653,-109.34278271544954,0.6000400000000037,1.736761097724621,105
203,-73.67404218455698,-107.99687037734317,0.5980600000000037,1.813081568107009,129
204,-165.9771895981696,-108.46165804102993,0.5960800000000037,1.6295679826289415,255
205,-31.226035552417216,-107.38405773162255,0.5941000000000037,1.810019395290277,156
206,-35.01710109170793,-106.62415715745254,0.5921200000000038,1.6977009077866871,144
207,-166.68854586313705,-107.2146287557467,0.5901400000000038,1.858684153783889,83
208,-87.09433153920165,-106.7817888939781,0.5881600000000038,1.8428494069311354,110
209,-156.94608815915888,-108.05861859314211,0.5861800000000038,1.7199512761214684,117
210,-125.28000531342157,-108.56587328691948,0.5842000000000038,1.781806299319634,104
211,-101.46291916225874,-107.70311570606417,0.5822200000000038,1.6507535548437209,167
212,-100.68378111880854,-107.23458104531385,0.5802400000000039,1.5323242259025573,100
213,0.5308825330890841,-106.35915899673766,0.5782600000000039,1.5520366349003532,176
214,-46.96728482108966,-106.57737031272447,0.5762800000000039,1.524295358657837,98
215,12.073979126075727,-105.60851269021599,0.5743000000000039,1.7525354953522378,188
216,-101.55019804863173,-105.01839659919708,0.5723200000000039,1.7483540788292884,162
217,-106.63275190080013,-104.51321147523902,0.570340000000004,1.701205874190611,137
218,-107.13398690878176,-104.36300152679345,0.568360000000004,1.6046621004740398,215
219,-56.1050290574277,-104.44155652917256,0.566380000000004,1.656528287463718,70
220,-84.04545975058501,-102.39073020352753,0.564400000000004,1.5451889756398323,157
221,-45.24007231211808,-101.38296903649713,0.562420000000004,1.5491849335146621,285
222,-5.941507166963234,-100.4972893027433,0.560440000000004,1.7691124139293548,124
223,-105.80611083589146,-100.49860042417464,0.5584600000000041,1.642065350876914,361
224,-40.61060366940764,-99.27480785309216,0.5564800000000041,1.3473287093288757,136
225,-76.53606259031208,-99.31548236063536,0.5545000000000041,1.7461720067401265,170
226,-88.9195348355147,-99.01615558121445,0.5525200000000041,1.5605529438365588,131
227,-43.52759664711858,-98.22934519334052,0.5505400000000041,1.6091883067901318,104
228,-87.5957237055698,-95.51600572394702,0.5485600000000042,1.6589869702303852,109
229,-26.779558038287888,-94.99865908951381,0.5465800000000042,1.5166298719339593,174
230,-36.42272374798681,-94.66423119099922,0.5446000000000042,1.529430717956729,162
231,7.607711815709152,-93.13690997548797,0.5426200000000042,1.54971704185009,121
232,104.45084610175854,-89.21071246266197,0.5406400000000042,1.6017940516471862,1000
233,-44.90823269988374,-88.15438854156123,0.5386600000000042,1.6087971595318422,183
234,-22.39909608873434,-85.57307963950629,0.5366800000000043,1.5578763018483701,184
235,-53.08419835014196,-85.31751770868064,0.5347000000000043,1.6186101466417313,159
236,-20.07471986715123,-84.4015091403742,0.5327200000000043,1.6216060695323078,179
237,-68.83876722948258,-81.99356871380141,0.5307400000000043,1.6128320144979578,149
238,-31.997834219175843,-82.1269786899359,0.5287600000000043,1.5281067000968116,112
239,-31.78804985866661,-81.94674580520287,0.5267800000000044,1.5664196940405029,113
240,-66.4617747524895,-82.32829297358066,0.5248000000000044,1.6930060570056622,105
241,-170.78647537144414,-83.28322577776035,0.5228200000000044,1.3871785321018912,177
242,-33.83660935834003,-82.634131908875,0.5208400000000044,1.538717952867349,94
243,-62.77635551900392,-81.05293889784289,0.5188600000000044,1.6581488303516223,92
244,-82.34452058635462,-80.72234615033693,0.5168800000000044,1.62337939836541,197
245,-106.00157853782409,-80.18205132830185,0.5149000000000045,1.7228854656219483,80
246,-64.20530756240252,-80.71716143401682,0.5129200000000045,1.6060906887054442,81
247,-80.46388222001353,-79.48934859135805,0.5109400000000045,1.6408811161915462,96
248,-21.31718680615903,-78.93834662497108,0.5089600000000045,1.4565498103266177,89
249,-21.67272393840352,-77.44564678827402,0.5069800000000045,1.519522527853648,265
250,-57.44189672032,-77.52789833966447,0.5050000000000046,1.490928115903354,488
251,-7.778174845815485,-76.68275802575832,0.5030200000000046,1.535087354255445,132
252,-66.56917995242864,-75.44749651863663,0.5010400000000046,1.616801607365511,196
253,-24.009254224343678,-75.04498249699515,0.4990600000000046,1.5390029832720757,162
254,-94.37482104563324,-74.80963693590178,0.49708000000000463,1.5230964262570654,223
255,8.448010152505006,-73.13419336645023,0.49510000000000465,1.6368206674638002,184
256,-39.36219367304925,-72.42879778514586,0.49312000000000467,1.360001072883606,298
257,-46.557647693868496,-73.07661500835195,0.4911400000000047,1.5522467328442469,111
258,17.949314003161874,-71.55709787452025,0.4891600000000047,1.7367389346614028,130
259,24.66197147560156,-70.39106362337571,0.4871800000000047,1.5018431183538938,151
260,-88.11997383595403,-71.61492211390576,0.48520000000000474,1.439835909916007,186
261,-19.892509121443197,-71.04193217416497,0.48322000000000476,1.3978926962421787,122
262,-97.60154928996502,-70.29874119051009,0.4812400000000048,1.5478453245013952,130
263,-82.19027847403383,-70.12473131796737,0.4792600000000048,1.5207644615854536,112
264,-3.9830080471427323,-70.0125949312224,0.4772800000000048,1.5595527035849435,138
265,-129.8157893784156,-69.97425011908953,0.47530000000000483,1.4821588771958505,248
266,-234.32318877394033,-71.21075715644996,0.47332000000000485,1.3682710361480712,302
267,20.691085998148267,-69.63769832769589,0.47134000000000487,1.522691959334958,247
268,-29.801935220811473,-68.60965362507898,0.4693600000000049,1.3774898499250412,279
269,-118.20432587632487,-69.50843233364385,0.4673800000000049,1.4254627861082554,224
270,-35.48066745372675,-68.98911435076262,0.4654000000000049,1.3193353257681195,457
271,-13.936974955980148,-68.00620242410487,0.46342000000000494,1.2794537417816394,132
272,-36.274798058872605,-67.50766295244347,0.46144000000000496,1.4059084007080564,190
273,49.4235394641598,-64.88903033831734,0.459460000000005,1.4548875062893598,154
274,-159.8935592842432,-66.03312578130134,0.457480000000005,1.4444081170218332,141
275,-68.6309553416186,-65.38558916999837,0.455500000000005,1.3508971428871155,101
276,-32.19614009563293,-64.59900621404029,0.45352000000000503,1.618216219402495,81
277,80.78618294601529,-62.449324681299885,0.45154000000000505,1.2912002948095214,214
278,-44.89181999539193,-62.05323327972061,0.44956000000000507,1.4785221759229898,126
279,24.828142760514893,-61.50122882653907,0.4475800000000051,1.3646116189553703,287
280,-19.31381290432624,-60.84420479430564,0.4456000000000051,1.5427800940744805,132
281,23.82706423646235,-59.80592332312718,0.4436200000000051,1.3369109988212586,177
282,86.01682918789614,-58.16305603259308,0.44164000000000514,1.3832831983566285,1000
283,-48.54806008165169,-58.79268732519395,0.43966000000000516,1.359350328207016,1000
284,-195.1099873891613,-59.40467382637893,0.4376800000000052,1.326119640800688,182
285,-12.545979980783628,-58.6567454280955,0.4357000000000052,1.237710068623225,205
286,-23.781469099153284,-58.36661291322903,0.4337200000000052,1.326967317197058,142
287,-72.56035117336721,-58.44009468616898,0.43174000000000523,1.3349874368623684,305
288,-151.72683068951315,-59.276446753770045,0.42976000000000525,1.2762287798799385,952
289,21.065447759172145,-58.293174790774394,0.42778000000000527,1.383380164360178,233
290,-28.68480745933094,-57.28049130134898,0.4258000000000053,1.4457599107296235,247
291,-235.2565834535178,-59.57856431185562,0.4238200000000053,1.3328610997933608,258
292,53.79270573843942,-58.14889890125499,0.4218400000000053,1.3752102628350258,163
293,-18.3679058658663,-57.68195293105136,0.41986000000000534,1.3157192409038543,1000
294,-37.786609930349556,-57.13728044658902,0.41788000000000536,1.4156619829290054,337
295,-15.770484416278407,-56.15050954531723,0.4159000000000054,1.390440168125289,393
296,-10.786711674910359,-56.025030335669,0.4139200000000054,1.3049999811649322,1000
297,-140.67188134046953,-56.36443795383713,0.4119400000000054,1.2771018568902288,910
298,-50.9603574790286,-56.15566679803461,0.40996000000000543,1.3765803202986717,287
299,-14.234611790655507,-54.97215801055861,0.40798000000000545,1.3751564468106916,124
300,-20.3975220993202,-54.41460190925657,0.40600000000000547,1.3062610263409822,277
301,49.64450776297383,-52.46725844916419,0.4040200000000055,1.0964683772375186,190
302,13.245754603372376,-51.156121891065794,0.4020400000000055,1.2911296777236156,158
303,37.07948313953191,-50.04858663782492,0.4000600000000055,1.271487625002861,1000
304,-49.762156646034,-48.886436308303566,0.39808000000000554,1.2635233369740573,658
305,-22.68414631953677,-48.80101741597477,0.39610000000000556,1.2088561455011368,1000
306,-163.20634396659966,-50.08290984472368,0.3941200000000056,1.2615248032978603,982
307,-42.68792943973534,-48.842903680489655,0.3921400000000056,1.1765628529317451,261
308,18.32063584048157,-47.78875400669281,0.3901600000000056,1.269843282699585,1000
309,-28.852364920104023,-46.507816774302285,0.38818000000000563,1.1249808495694942,221
310,-27.725318289907364,-45.53226990406713,0.38620000000000565,1.132643386721611,90
311,7.950700293543477,-44.43813370950911,0.38422000000000567,1.1953944532343974,416
312,-20.830906606842845,-43.639604964389456,0.3822400000000057,1.173717356153897,109
313,-43.85097184109016,-44.083423508131254,0.3802600000000057,1.2124692253195322,209
314,31.1088927416516,-43.302661732503836,0.3782800000000057,1.1376831812017105,136
315,45.07737159489588,-42.972627807815634,0.37630000000000574,1.1460315171967854,175
316,63.218157841487056,-41.32494424891444,0.37432000000000576,1.1155410317274241,156
317,-6.889662338287115,-40.32751335328931,0.3723400000000058,1.118444444179535,1000
318,-47.620932485651636,-39.73238280905802,0.3703600000000058,1.1171727131765623,416
319,-47.1963749863109,-39.64329626834684,0.3683800000000058,1.12448432837796,468
320,45.38597073301878,-38.3489819635108,0.36640000000000583,1.064234838820994,128
321,-19.602963712224785,-38.092610877511866,0.36442000000000585,1.0765806031227112,1000
322,-17.46882065143438,-38.20788401235658,0.36244000000000587,1.100202284038067,1000
323,45.62396973407448,-36.693583206656925,0.3604600000000059,1.1917520864256497,117
324,-5.512897810901296,-36.342606148071866,0.3584800000000059,1.0519255604743958,1000
325,-47.823919413043676,-36.055484716299176,0.3565000000000059,1.0503556910753251,1000
326,-99.58137574392978,-36.162103125383325,0.35452000000000594,1.0458835294246673,1000
327,10.335361964431247,-35.62347353926783,0.35254000000000596,1.0443581688404082,1000
328,17.84634581563173,-34.56905284405581,0.350560000000006,0.9938773272633552,1000
329,4.887901413547024,-34.252378249537465,0.348580000000006,0.9462830709815025,1000
330,7.807064510274088,-33.81008036695486,0.346600000000006,0.8952641499042511,102
331,49.824184022643436,-33.38791564488552,0.34462000000000603,1.0430363221246688,241
332,-31.502146600727226,-34.74744557191037,0.34264000000000605,0.9768047915101051,1000
333,-50.77094598458518,-34.80607270475738,0.34066000000000607,0.9483924961608389,187
334,-44.44558755532786,-35.02653761942332,0.3386800000000061,0.9452967952489852,1000
335,-38.70755708458432,-34.88277120676775,0.3367000000000061,0.9566001715064049,1000
336,-3.417301744188353,-34.716197025538115,0.3347200000000061,0.930180439054966,1000
337,-1.7988033594409285,-34.0457973868377,0.33274000000000614,0.8870120181441307,1000
338,-5.225565353253354,-33.77807469817848,0.33076000000000616,0.8496824308633805,1000
339,-50.19938312809496,-33.96218803087276,0.3287800000000062,0.8836738183498383,1000
340,50.33972861554128,-32.79417299719245,0.3268000000000062,0.8583114391565323,1000
341,8.56448012660657,-31.00066344221194,0.3248200000000062,0.8759410918951035,1000
342,19.249904438990015,-30.469798304238637,0.32284000000000623,0.8769786475847164,189
343,1.083299959272371,-29.831201749455875,0.32086000000000625,0.8322531414628029,1000
344,-43.45024511930111,-29.442258994785337,0.31888000000000627,0.8015831409096718,1000
345,7.227563351082541,-28.309967575896277,0.3169000000000063,0.8231726799607277,1000
346,-60.40731523519107,-28.271987652624162,0.3149200000000063,0.8392318249940872,1000
347,-46.78851127058341,-27.93523394312986,0.3129400000000063,0.7837573207616806,1000
348,21.709095939718097,-27.504971115671083,0.31096000000000634,0.8111660357117653,1000
349,-46.75669684982744,-27.755810844785323,0.30898000000000636,0.8296078287363052,1000
350,-248.5009749557268,-29.66640162713939,0.3070000000000064,0.7585109100469107,824
351,29.97999587981601,-29.288819919883068,0.3050200000000064,0.740831193447113,1000
352,-47.25437948899694,-29.095671915248754,0.3030400000000064,0.7616408921480179,1000
353,49.89880888473613,-28.356591284157957,0.30106000000000643,0.741889044997238,168
